"...1" "AN_INICIO_OFERTA" "NM_REGIAO" "SG_UF" "SG_INSTITUICAO_ENSINO" "NM_IES" "DS_TIPO_CURSO" "NM_CURSO" "ST_FORMACAO_PROFESSORES" "NM_SITUACAO_OFERTA" "ID_POLO" "SG_REGIAO_POLO" "SG_UF_POLO" "NM_SITUACAO_POLO" "NM_POLO" "NM_MUNICIPIO_POLO" "QT_CADASTRADOS" "QT_CURSANDO" "QT_DESVINCULADO" "QT_FALECIDO" "QT_FORMADO" "QT_TRANCADO" "QT_DESISTENTE" "QT_RETIDO_TCC" "QT_TRANSFERIDO" "QT_NAO_CONCLUINTE" "QT_MATRICULA_CANCELADA" "COD_UF"
"3562" 3562 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "MATEMATICA" "SIM" "Conclu<ed>da" 744 "S" "PR" "Ativo" "UMUARAMA-PR ZONA VII" "Umuarama" 7 0 7 0 0 0 0 0 0 0 0 41
"3563" 3563 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "LETRAS PORTUGUES E ESPANHOL" "SIM" "Ativa" 504 "S" "PR" "Ativo" "IPIRANGA-PR CENTRO" "Ipiranga" 49 23 0 0 0 0 26 0 0 0 0 41
"3564" 3564 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "LETRAS PORTUGUES E ESPANHOL" "SIM" "Ativa" 854 "S" "PR" "Ativo" "PRUDENT<d3>POLIS-PR BARRO PRETO" "Prudent<f3>polis" 37 25 2 0 0 0 10 0 0 0 0 41
"3565" 3565 2017 "Sudeste" "ES" "IFES" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO ESP<cd>RITO SANTO" "Especializa<e7><e3>o" "ENSINO INTERDISCIPLINAR EM SAUDE E MEIO AMBIENTE NA EDUCACAO BASICA" "SIM" "Conclu<ed>da" 366 "SE" "ES" "Ativo" "CACHOEIRO DE ITAPEMIRIM-ES DR. LUIZ TINOCO DA FONSECA - MORRO GRANDE" "Cachoeiro de Itapemirim" 28 0 13 0 8 0 0 4 0 3 0 32
"3566" 3566 2017 "Sul" "SC" "IFSC" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE SANTA CATARINA" "Tecnol<f3>gico" "GESTAO PUBLICA" "N<c3>O" "Conclu<ed>da" 793 "S" "SC" "Ativo" "JOINVILLE-SC CENTRO" "Joinville" 51 0 0 0 20 0 29 0 0 2 0 42
"3567" 3567 2017 "Sul" "SC" "IFSC" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE SANTA CATARINA" "Tecnol<f3>gico" "GESTAO PUBLICA" "N<c3>O" "Conclu<ed>da" 604 "S" "SC" "Ativo" "OTAC<cd>LIO COSTA-SC F<c1>TIMA" "Otac<ed>lio Costa" 23 0 2 0 9 0 11 0 0 1 0 42
"3568" 3568 2017 "Nordeste" "AL" "UNCISAL" "UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS" "Licenciatura" "MATEM<c1>TICA" "SIM" "Ativa" 820 "NE" "AL" "Ativo" "ARAPIRACA-AL BOM SUCESSO/ASSOCIADO" "Arapiraca" 32 11 0 0 0 0 21 0 0 0 0 27
"3569" 3569 2017 "Nordeste" "AL" "UNCISAL" "UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS" "Licenciatura" "MATEM<c1>TICA" "SIM" "Ativa" 10 "NE" "AL" "Ativo" "MARAGOGI-AL CENTRO" "Maragogi" 26 5 0 0 0 0 21 0 0 0 0 27
"3570" 3570 2017 "Nordeste" "AL" "UNCISAL" "UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS" "Licenciatura" "MATEM<c1>TICA" "SIM" "Ativa" 11 "NE" "AL" "Ativo" "OLHO D<U+00B4><c1>GUA DAS FLORES-AL NOVA BRASILIA" "Olho d<U+00B4><c1>gua das Flores" 30 11 0 0 0 0 19 0 0 0 0 27
"3571" 3571 2017 "Nordeste" "AL" "UNCISAL" "UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS" "Licenciatura" "MATEM<c1>TICA" "SIM" "Ativa" 698 "NE" "AL" "Ativo" "S<c3>O JOS<c9> DA LAJE-AL NOVO CENTRO COMERCIAL" "S<e3>o Jos<e9> da Laje" 34 17 0 0 0 0 17 0 0 0 0 27
"3572" 3572 2017 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Conclu<ed>da" 364 "S" "RS" "Ativo" "CACEQUI-RS CENTRO" "Cacequi" 6 0 1 0 2 0 0 0 0 3 0 43
"3573" 3573 2017 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Conclu<ed>da" 233 "S" "RS" "Ativo" "CACHOEIRA DO SUL-RS CENTRO" "Cachoeira do Sul" 30 0 5 0 4 0 0 0 0 21 0 43
"3574" 3574 2017 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Conclu<ed>da" 1080 "S" "RS" "Ativo" "ESTEIO-RS PARQUE AMADOR" "Esteio" 39 0 7 0 5 0 0 0 0 27 0 43
"3575" 3575 2017 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Conclu<ed>da" 239 "S" "RS" "Ativo" "HERVAL-RS CENTRO" "Herval" 1 0 1 0 0 0 0 0 0 0 0 43
"3576" 3576 2017 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Conclu<ed>da" 240 "S" "RS" "Ativo" "HULHA NEGRA-RS CENTRO" "Hulha Negra" 32 0 10 0 0 0 0 0 22 0 0 43
"3577" 3577 2017 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Conclu<ed>da" 245 "S" "RS" "Ativo" "PICADA CAF<c9>-RS CENTRO" "Picada Caf<e9>" 6 0 2 0 0 0 0 0 4 0 0 43
"3578" 3578 2017 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Conclu<ed>da" 667 "S" "RS" "Ativo" "ROS<c1>RIO DO SUL-RS CENTEN<c1>RIO" "Ros<e1>rio do Sul" 2 0 2 0 0 0 0 0 0 0 0 43
"3579" 3579 2017 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Conclu<ed>da" 248 "S" "RS" "Ativo" "SANTA VIT<d3>RIA DO PALMAR-RS DONATOS" "Santa Vit<f3>ria do Palmar" 16 0 7 0 0 0 0 0 9 0 0 43
"3580" 3580 2017 "Norte" "RR" "IFRR" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE RORAIMA" "Especializa<e7><e3>o" "EDUCACAO: METODOS E TECNICAS DE ENSINO" "SIM" "Conclu<ed>da" 217 "N" "RR" "Ativo" "BOA VISTA-RR PRICUM<c3>" "Boa Vista" 61 0 0 1 51 0 7 2 0 0 0 14
"3581" 3581 2017 "Norte" "RR" "IFRR" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE RORAIMA" "Especializa<e7><e3>o" "EDUCACAO: METODOS E TECNICAS DE ENSINO" "SIM" "Conclu<ed>da" 223 "N" "RR" "Ativo" "MUCAJA<cd>-RR CENTRO" "Mucaja<ed>" 30 0 0 0 28 0 2 0 0 0 0 14
"3582" 3582 2017 "Nordeste" "MA" "UFMA" "UNIVERSIDADE FEDERAL DO MARANH<c3>O" "Bacharelado" "ADMINISTRACAO" "N<c3>O" "Ativa" 1627 "NE" "MA" "Ativo" "A<c7>AIL<c2>NDIA-MA JARDIM GL<d3>RIA" "A<e7>ail<e2>ndia" 49 43 1 0 0 0 5 0 0 0 0 21
"3583" 3583 2017 "Nordeste" "MA" "UFMA" "UNIVERSIDADE FEDERAL DO MARANH<c3>O" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "Ativa" 1627 "NE" "MA" "Ativo" "A<c7>AIL<c2>NDIA-MA JARDIM GL<d3>RIA" "A<e7>ail<e2>ndia" 82 60 2 0 0 0 20 0 0 0 0 21
"3584" 3584 2017 "Nordeste" "MA" "UFMA" "UNIVERSIDADE FEDERAL DO MARANH<c3>O" "Licenciatura" "LETRAS PORTUGUES" "SIM" "Ativa" 1627 "NE" "MA" "Ativo" "A<c7>AIL<c2>NDIA-MA JARDIM GL<d3>RIA" "A<e7>ail<e2>ndia" 48 47 0 0 0 0 1 0 0 0 0 21
"3585" 3585 2017 "Sudeste" "MG" "IFNMG" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO NORTE DE MINAS GERAIS" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 103 "SE" "MG" "Ativo" "JANU<c1>RIA-MG VILA F<c1>TIMA" "Janu<e1>ria" 54 39 2 0 0 0 13 0 0 0 0 31
"3586" 3586 2017 "Nordeste" "PE" "UPE" "UNIVERSIDADE DE PERNAMBUCO" "Especializa<e7><e3>o" "GESTAO E COORDENACAO PEDAGOGICA" "SIM" "Conclu<ed>da" 893 "NE" "PE" "Ativo" "<c1>GUAS BELAS-PE CENTRO" "<c1>guas Belas" 30 0 0 0 30 0 0 0 0 0 0 26
"3587" 3587 2017 "Nordeste" "PE" "UPE" "UNIVERSIDADE DE PERNAMBUCO" "Especializa<e7><e3>o" "GESTAO E COORDENACAO PEDAGOGICA" "SIM" "Conclu<ed>da" 894 "NE" "PE" "Ativo" "CABROB<d3>-PE CENTRO" "Cabrob<f3>" 31 0 0 0 31 0 0 0 0 0 0 26
"3588" 3588 2017 "Nordeste" "PE" "UPE" "UNIVERSIDADE DE PERNAMBUCO" "Especializa<e7><e3>o" "GESTAO E COORDENACAO PEDAGOGICA" "SIM" "Conclu<ed>da" 725 "NE" "PE" "Ativo" "SURUBIM-PE S<c3>O JOS<c9>" "Surubim" 30 0 0 0 30 0 0 0 0 0 0 26
"3589" 3589 2017 "Nordeste" "PE" "UNIVASF" "UNIVERSIDADE FEDERAL DO VALE DO S<c3>O FRANCISCO" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 1075 "NE" "BA" "Ativo" "CAPIM GROSSO-BA OLIVEIRA" "Capim Grosso" 48 0 17 0 31 0 0 0 0 0 0 26
"3590" 3590 2017 "Nordeste" "PE" "UNIVASF" "UNIVERSIDADE FEDERAL DO VALE DO S<c3>O FRANCISCO" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 813 "NE" "BA" "Ativo" "JUAZEIRO-BA S<c3>O GERALDO" "Juazeiro" 101 0 32 0 69 0 0 0 0 0 0 26
"3591" 3591 2017 "Nordeste" "PE" "UNIVASF" "UNIVERSIDADE FEDERAL DO VALE DO S<c3>O FRANCISCO" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 621 "NE" "BA" "Ativo" "PAULO AFONSO-BA NOSSA SENHORA DE F<c1>TIMA" "Paulo Afonso" 43 0 14 0 29 0 0 0 0 0 0 26
"3592" 3592 2017 "Nordeste" "PE" "UNIVASF" "UNIVERSIDADE FEDERAL DO VALE DO S<c3>O FRANCISCO" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 879 "NE" "PE" "Ativo" "PETROLINA-PE VILA EDUARDA" "Petrolina" 92 0 30 0 62 0 0 0 0 0 0 26
"3593" 3593 2017 "Nordeste" "PE" "UNIVASF" "UNIVERSIDADE FEDERAL DO VALE DO S<c3>O FRANCISCO" "Especializa<e7><e3>o" "GESTAO PUBLICA MUNICIPAL" "N<c3>O" "Conclu<ed>da" 892 "NE" "PE" "Ativo" "SALGUEIRO-PE NOSSA SENHORA DAS GRA<c7>AS" "Salgueiro" 38 0 14 0 24 0 0 0 0 0 0 26
"3594" 3594 2017 "Nordeste" "PE" "UNIVASF" "UNIVERSIDADE FEDERAL DO VALE DO S<c3>O FRANCISCO" "Especializa<e7><e3>o" "TRADUCAO/INTERPRETACAO DE LIBRAS E PORTUGUES" "SIM" "Conclu<ed>da" 1087 "NE" "BA" "Ativo" "IPIR<c1>-BA SETE DE JULHO" "Ipir<e1>" 28 0 10 0 18 0 0 0 0 0 0 26
"3595" 3595 2017 "Nordeste" "PE" "UNIVASF" "UNIVERSIDADE FEDERAL DO VALE DO S<c3>O FRANCISCO" "Especializa<e7><e3>o" "TRADUCAO/INTERPRETACAO DE LIBRAS E PORTUGUES" "SIM" "Conclu<ed>da" 813 "NE" "BA" "Ativo" "JUAZEIRO-BA S<c3>O GERALDO" "Juazeiro" 110 0 21 0 89 0 0 0 0 0 0 26
"3596" 3596 2017 "Sul" "RS" "UFSM" "UNIVERSIDADE FEDERAL DE SANTA MARIA" "Especializa<e7><e3>o" "ENSINO DE MATEMATICA NO ENSINO MEDIO" "SIM" "Conclu<ed>da" 1000 "S" "RS" "Ativo" "SANTA MARIA-RS CAMOBI/ASSOCIADO" "Santa Maria" 17 0 11 0 6 0 0 0 0 0 0 43
"3597" 3597 2017 "Sul" "RS" "UFSM" "UNIVERSIDADE FEDERAL DE SANTA MARIA" "Especializa<e7><e3>o" "ENSINO DE MATEMATICA NO ENSINO MEDIO" "SIM" "Conclu<ed>da" 260 "S" "RS" "Ativo" "TR<ca>S DE MAIO-RS CENTRO" "Tr<ea>s de Maio" 17 0 9 0 8 0 0 0 0 0 0 43
"3598" 3598 2017 "Sudeste" "MG" "UFU" "UNIVERSIDADE FEDERAL DE UBERL<c2>NDIA" "Licenciatura" "MATEMATICA" "SIM" "Ativa" 117 "CO" "MT" "Ativo" "PRIMAVERA DO LESTE-MT JARDIM LUCIANA" "Primavera do Leste" 5 3 0 0 0 0 2 0 0 0 0 31
"3599" 3599 2017 "Sudeste" "MG" "UFMG" "UNIVERSIDADE FEDERAL DE MINAS GERAIS" "Especializa<e7><e3>o" "GESTAO PUBLICA" "N<c3>O" "Conclu<ed>da" 424 "SE" "MG" "Ativo" "CONFINS-MG CENTRO" "Confins" 43 0 16 0 24 0 3 0 0 0 0 31
"3600" 3600 2017 "Nordeste" "CE" "UECE" "UNIVERSIDADE ESTADUAL DO CEAR<c1>" "Licenciatura" "FISICA" "SIM" "Ativa" 354 "NE" "CE" "Ativo" "BREJO SANTO-CE CENTRO" "Brejo Santo" 17 9 0 0 0 0 8 0 0 0 0 23
"3601" 3601 2017 "Nordeste" "CE" "UECE" "UNIVERSIDADE ESTADUAL DO CEAR<c1>" "Licenciatura" "FISICA" "SIM" "Ativa" 41 "NE" "CE" "Ativo" "CAMOCIM-CE S<c3>O FRANCISCO" "Camocim" 29 21 0 0 0 0 8 0 0 0 0 23
"3602" 3602 2017 "Nordeste" "CE" "UECE" "UNIVERSIDADE ESTADUAL DO CEAR<c1>" "Licenciatura" "FISICA" "SIM" "Ativa" 532 "NE" "CE" "Ativo" "JAGUARIBE-CE NOVA BRAS<cd>LIA" "Jaguaribe" 14 7 0 0 0 0 7 0 0 0 0 23
"3603" 3603 2017 "Sudeste" "MG" "UFJF" "UNIVERSIDADE FEDERAL DE JUIZ DE FORA" "Especializa<e7><e3>o" "CONHECIMENTOS TRADICIONAIS E PR<c1>TICAS ESCOLARES NA EDUCA<c7><c3>O B<c1>SICA" "SIM" "Conclu<ed>da" 924 "SE" "MG" "Ativo" "CATAGUASES-MG VILA MINALDA" "Cataguases" 40 0 19 0 21 0 0 0 0 0 0 31
"3604" 3604 2017 "Sudeste" "MG" "UFJF" "UNIVERSIDADE FEDERAL DE JUIZ DE FORA" "Especializa<e7><e3>o" "EDUCA<c7><c3>O INCLUSIVA" "SIM" "Conclu<ed>da" 1198 "SE" "MG" "Ativo" "CARANDA<cd>-MG ROSA RIO" "Caranda<ed>" 50 0 26 0 24 0 0 0 0 0 0 31
"3605" 3605 2017 "Sudeste" "RJ" "FIOCRUZ" "FUNDACAO OSWALDO CRUZ (FIOCRUZ)" "Especializa<e7><e3>o" "TECNOLOGIAS EDUCACIONAIS PARA O ENSINO DA SA<da>DE NA ESCOLA" "SIM" "Conclu<ed>da" 305 "S" "PR" "Ativo" "APUCARANA-PR CENTRO" "Apucarana" 39 0 6 0 24 0 9 0 0 0 0 33
"3606" 3606 2017 "Sudeste" "RJ" "FIOCRUZ" "FUNDACAO OSWALDO CRUZ (FIOCRUZ)" "Especializa<e7><e3>o" "TECNOLOGIAS EDUCACIONAIS PARA O ENSINO DA SA<da>DE NA ESCOLA" "SIM" "Conclu<ed>da" 471 "SE" "SP" "Ativo" "FRANCA-SP CENTRO" "Franca" 20 0 5 0 8 0 7 0 0 0 0 33
"3607" 3607 2017 "Sudeste" "RJ" "FIOCRUZ" "FUNDACAO OSWALDO CRUZ (FIOCRUZ)" "Especializa<e7><e3>o" "TECNOLOGIAS EDUCACIONAIS PARA O ENSINO DA SA<da>DE NA ESCOLA" "SIM" "Conclu<ed>da" 279 "SE" "SP" "Ativo" "ITAPETININGA-SP TABOAOZINHO" "Itapetininga" 42 0 3 0 24 0 15 0 0 0 0 33
"3608" 3608 2017 "Sudeste" "RJ" "FIOCRUZ" "FUNDACAO OSWALDO CRUZ (FIOCRUZ)" "Especializa<e7><e3>o" "TECNOLOGIAS EDUCACIONAIS PARA O ENSINO DA SA<da>DE NA ESCOLA" "SIM" "Conclu<ed>da" 46 "NE" "CE" "Ativo" "LIMOEIRO DO NORTE-CE CENTRO" "Limoeiro do Norte" 81 0 19 0 45 0 17 0 0 0 0 33
"3609" 3609 2017 "Sudeste" "RJ" "FIOCRUZ" "FUNDACAO OSWALDO CRUZ (FIOCRUZ)" "Especializa<e7><e3>o" "TECNOLOGIAS EDUCACIONAIS PARA O ENSINO DA SA<da>DE NA ESCOLA" "SIM" "Conclu<ed>da" 68 "SE" "ES" "Ativo" "PI<da>MA-ES CENTRO" "Pi<fa>ma" 22 0 3 0 12 0 7 0 0 0 0 33
"3610" 3610 2017 "Centro-Oeste" "GO" "UEG" "UNIVERSIDADE ESTADUAL DE GOI<c1>S" "Especializa<e7><e3>o" "GESTAO EM SAUDE" "N<c3>O" "Conclu<ed>da" 1191 "CO" "GO" "Ativo" "SANTO ANT<d4>NIO DO DESCOBERTO-GO CENTRO" "Santo Ant<f4>nio do Descoberto" 33 0 0 0 19 0 14 0 0 0 0 52
"3611" 3611 2017 "Sudeste" "ES" "UFES" "UNIVERSIDADE FEDERAL DO ESP<cd>RITO SANTO" "Especializa<e7><e3>o" "FILOSOFIA E PSICANALISE" "SIM" "Cancelada" 56 "SE" "ES" "Ativo" "BAIXO GUANDU-ES CENTRO" "Baixo Guandu" 25 25 0 0 0 0 0 0 0 0 0 32
"3612" 3612 2017 "Sudeste" "ES" "UFES" "UNIVERSIDADE FEDERAL DO ESP<cd>RITO SANTO" "Especializa<e7><e3>o" "FILOSOFIA E PSICANALISE" "SIM" "Cancelada" 366 "SE" "ES" "Ativo" "CACHOEIRO DE ITAPEMIRIM-ES DR. LUIZ TINOCO DA FONSECA - MORRO GRANDE" "Cachoeiro de Itapemirim" 25 25 0 0 0 0 0 0 0 0 0 32
"3613" 3613 2017 "Sudeste" "ES" "UFES" "UNIVERSIDADE FEDERAL DO ESP<cd>RITO SANTO" "Especializa<e7><e3>o" "FILOSOFIA E PSICANALISE" "SIM" "Cancelada" 58 "SE" "ES" "Ativo" "CASTELO-ES VILA ISABEL" "Castelo" 25 25 0 0 0 0 0 0 0 0 0 32
"3614" 3614 2017 "Sudeste" "ES" "UFES" "UNIVERSIDADE FEDERAL DO ESP<cd>RITO SANTO" "Especializa<e7><e3>o" "FILOSOFIA E PSICANALISE" "SIM" "Cancelada" 557 "SE" "ES" "Ativo" "LINHARES-ES NOVO HORIZONTE" "Linhares" 25 25 0 0 0 0 0 0 0 0 0 32
"3615" 3615 2017 "Sudeste" "ES" "UFES" "UNIVERSIDADE FEDERAL DO ESP<cd>RITO SANTO" "Especializa<e7><e3>o" "FILOSOFIA E PSICANALISE" "SIM" "Cancelada" 65 "SE" "ES" "Ativo" "MIMOSO DO SUL-ES CHACARA CHAFARIZ" "Mimoso do Sul" 25 25 0 0 0 0 0 0 0 0 0 32
"3616" 3616 2017 "Sudeste" "ES" "UFES" "UNIVERSIDADE FEDERAL DO ESP<cd>RITO SANTO" "Especializa<e7><e3>o" "FILOSOFIA E PSICANALISE" "SIM" "Cancelada" 67 "SE" "ES" "Ativo" "PINHEIROS-ES CENTRO" "Pinheiros" 25 25 0 0 0 0 0 0 0 0 0 32
"3617" 3617 2017 "Sudeste" "MG" "UNIMONTES" "UNIVERSIDADE ESTADUAL DE MONTES CLAROS" "Especializa<e7><e3>o" "EDUCACAO FISICA ESCOLAR" "SIM" "Conclu<ed>da" 748 "SE" "MG" "Ativo" "URUCUIA-MG VILA OL<cd>MPICA" "Urucuia" 46 0 1 0 29 0 0 16 0 0 0 31
"3618" 3618 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 400 "NE" "MA" "Ativo" "CAXIAS-MA CENTRO" "Caxias" 27 27 0 0 0 0 0 0 0 0 0 21
"3619" 3619 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 2057 "NE" "MA" "Ativo" "S<c3>O LU<cd>S-MA JARDIM S<c3>O CRIST<d3>V<c3>O/ASSOCIADO" "S<e3>o Lu<ed>s" 29 29 0 0 0 0 0 0 0 0 0 21
"3620" 3620 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Licenciatura" "MUSICA" "SIM" "Ativa" 2057 "NE" "MA" "Ativo" "S<c3>O LU<cd>S-MA JARDIM S<c3>O CRIST<d3>V<c3>O/ASSOCIADO" "S<e3>o Lu<ed>s" 31 30 1 0 0 0 0 0 0 0 0 21
"3621" 3621 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 349 "NE" "MA" "Ativo" "BOM JESUS DAS SELVAS-MA CENTRO" "Bom Jesus das Selvas" 30 30 0 0 0 0 0 0 0 0 0 21
"3622" 3622 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 393 "NE" "MA" "Ativo" "CAROLINA-MA NOVA CAROLINA" "Carolina" 30 29 0 0 0 0 1 0 0 0 0 21
"3623" 3623 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 412 "NE" "MA" "Ativo" "COD<d3>-MA S<c3>O BENEDITO" "Cod<f3>" 29 28 0 0 0 0 1 0 0 0 0 21
"3624" 3624 2017 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 491 "NE" "MA" "Ativo" "HUMBERTO DE CAMPOS-MA BACABEIRA" "Humberto de Campos" 25 25 0 0 0 0 0 0 0 0 0 21
"3625" 3625 2017 "Sul" "SC" "UFSC" "UNIVERSIDADE FEDERAL DE SANTA CATARINA" "Licenciatura" "FISICA" "SIM" "Ativa" 794 "S" "SC" "Ativo" "TUBAR<c3>O-SC HUMAITA DE CIMA" "Tubar<e3>o" 23 5 14 0 0 1 3 0 0 0 0 42
"3626" 3626 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "COMPUTACAO" "SIM" "Ativa" 305 "S" "PR" "Ativo" "APUCARANA-PR CENTRO" "Apucarana" 30 6 0 0 0 1 23 0 0 0 0 41
"3627" 3627 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "COMPUTACAO" "SIM" "Ativa" 640 "S" "PR" "Ativo" "PONTA GROSSA-PR UVARANAS" "Ponta Grossa" 71 38 1 0 0 0 32 0 0 0 0 41
"3628" 3628 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 1356 "S" "PR" "Ativo" "CAMPO LARGO-PR CENTRO" "Campo Largo" 90 58 14 0 0 1 17 0 0 0 0 41
"3629" 3629 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 405 "S" "PR" "Ativo" "CERRO AZUL-PR CRUZEIRO" "Cerro Azul" 72 49 5 0 0 0 18 0 0 0 0 41
"3630" 3630 2017 "Sudeste" "MG" "IFNMG" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO NORTE DE MINAS GERAIS" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "Ativa" 94 "SE" "MG" "Ativo" "CORINTO-MG CLARINDO DE PAIVA" "Corinto" 55 40 0 0 0 0 15 0 0 0 0 31
"3631" 3631 2017 "Sudeste" "MG" "IFNMG" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO NORTE DE MINAS GERAIS" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "Ativa" 1133 "SE" "MG" "Ativo" "JO<c3>O PINHEIRO-MG CENTRO" "Jo<e3>o Pinheiro" 63 40 0 0 0 0 23 0 0 0 0 31
"3632" 3632 2017 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "LETRAS PORTUGUES E ESPANHOL" "SIM" "Ativa" 853 "S" "PR" "Ativo" "S<c3>O MATEUS DO SUL-PR CENTRO" "S<e3>o Mateus do Sul" 36 26 0 0 0 0 10 0 0 0 0 41
"3633" 3633 2017 "Sudeste" "MG" "IFNMG" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO NORTE DE MINAS GERAIS" "Bacharelado" "ADMINISTRACAO PUBLICA" "N<c3>O" "Ativa" 623 "SE" "MG" "Ativo" "PEDRA AZUL-MG CENTRO" "Pedra Azul" 73 35 0 0 0 0 38 0 0 0 0 31
"3634" 3634 2017 "Sudeste" "MG" "UFOP" "UNIVERSIDADE FEDERAL DE OURO PRETO" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 87 "SE" "MG" "Ativo" "ARAGUARI-MG F<c1>TIMA" "Araguari" 40 22 12 0 0 0 6 0 0 0 0 31
